ticker,concept,start,end,val,form,filed,fy,fp
SMCI,SalesRevenueNet,2016-01-01,2016-03-31,532721000,10-Q,2016-05-06,2016,Q3
SMCI,SalesRevenueNet,2016-01-01,2016-03-31,532721000,10-K,2016-08-26,2016,FY
SMCI,SalesRevenueNet,2016-01-01,2016-03-31,532721000,10-Q,2017-05-10,2017,Q3
SMCI,SalesRevenueNet,2015-07-01,2016-06-30,2215573000,10-K,2016-08-26,2016,FY
SMCI,SalesRevenueNet,2016-04-01,2016-06-30,524270000,10-K,2016-08-26,2016,FY
SMCI,SalesRevenueNet,2016-07-01,2016-09-30,528968000,10-Q,2016-11-07,2017,Q1
SMCI,SalesRevenueNet,2016-07-01,2016-12-31,1180922000,10-Q,2017-02-07,2017,Q2
SMCI,SalesRevenueNet,2016-10-01,2016-12-31,651954000,10-Q,2017-02-07,2017,Q2
SMCI,SalesRevenueNet,2016-07-01,2017-03-31,1812046000,10-Q,2017-05-10,2017,Q3
SMCI,SalesRevenueNet,2017-01-01,2017-03-31,631124000,10-Q,2017-05-10,2017,Q3
SMCI,CostOfRevenue,2009-07-01,2010-06-30,606446000,10-K,2012-09-13,2012,FY
SMCI,CostOfRevenue,2010-07-01,2010-09-30,174141000,10-Q,2011-11-07,2012,Q1
SMCI,CostOfRevenue,2010-07-01,2010-12-31,374775000,10-Q,2012-02-06,2012,Q2
SMCI,CostOfRevenue,2010-10-01,2010-12-31,200634000,10-Q,2012-02-06,2012,Q2
SMCI,CostOfRevenue,2010-07-01,2011-03-31,571207000,10-Q,2012-05-07,2012,Q3
SMCI,CostOfRevenue,2011-01-01,2011-03-31,196432000,10-Q,2012-05-07,2012,Q3
SMCI,CostOfRevenue,2010-07-01,2011-06-30,791478000,10-K,2012-09-13,2012,FY
SMCI,CostOfRevenue,2010-07-01,2011-06-30,791478000,10-K,2013-09-11,2013,FY
SMCI,CostOfRevenue,2011-07-01,2011-09-30,208259000,10-Q,2011-11-07,2012,Q1
SMCI,CostOfRevenue,2011-07-01,2011-09-30,208259000,10-Q,2012-11-07,2013,Q1
SMCI,CostOfRevenue,2011-07-01,2011-12-31,415560000,10-Q,2012-02-06,2012,Q2
SMCI,CostOfRevenue,2011-07-01,2011-12-31,415560000,10-Q,2013-02-06,2013,Q2
SMCI,CostOfRevenue,2011-10-01,2011-12-31,207301000,10-Q,2012-02-06,2012,Q2
SMCI,CostOfRevenue,2011-10-01,2011-12-31,207301000,10-Q,2013-02-06,2013,Q2
SMCI,CostOfRevenue,2011-07-01,2012-03-31,615009000,10-Q,2012-05-07,2012,Q3
SMCI,CostOfRevenue,2011-07-01,2012-03-31,615009000,10-Q,2013-05-10,2013,Q3
SMCI,CostOfRevenue,2012-01-01,2012-03-31,199449000,10-Q,2012-05-07,2012,Q3
SMCI,CostOfRevenue,2012-01-01,2012-03-31,199449000,10-Q,2013-05-10,2013,Q3
SMCI,CostOfRevenue,2011-07-01,2012-06-30,848457000,10-K,2012-09-13,2012,FY
SMCI,CostOfRevenue,2011-07-01,2012-06-30,848457000,10-K,2013-09-11,2013,FY
SMCI,CostOfRevenue,2011-07-01,2012-06-30,848457000,10-K,2014-09-15,2014,FY
SMCI,CostOfRevenue,2012-07-01,2012-09-30,235692000,10-Q,2012-11-07,2013,Q1
SMCI,CostOfRevenue,2012-07-01,2012-09-30,235692000,10-Q,2013-11-07,2014,Q1
SMCI,CostOfRevenue,2012-07-01,2012-12-31,487057000,10-Q,2013-02-06,2013,Q2
SMCI,CostOfRevenue,2012-07-01,2012-12-31,487057000,10-Q,2014-02-07,2014,Q2
SMCI,CostOfRevenue,2012-10-01,2012-12-31,251365000,10-Q,2013-02-06,2013,Q2
SMCI,CostOfRevenue,2012-10-01,2012-12-31,251365000,10-Q,2014-02-07,2014,Q2
SMCI,CostOfRevenue,2012-07-01,2013-03-31,726198000,10-Q,2013-05-10,2013,Q3
SMCI,CostOfRevenue,2012-07-01,2013-03-31,726198000,10-Q,2014-05-07,2014,Q3
SMCI,CostOfRevenue,2013-01-01,2013-03-31,239141000,10-Q,2013-05-10,2013,Q3
SMCI,CostOfRevenue,2013-01-01,2013-03-31,239141000,10-Q,2014-05-07,2014,Q3
SMCI,CostOfRevenue,2012-07-01,2013-06-30,1002508000,10-K,2013-09-11,2013,FY
SMCI,CostOfRevenue,2012-07-01,2013-06-30,1002508000,10-K,2014-09-15,2014,FY
SMCI,CostOfRevenue,2012-07-01,2013-06-30,1002508000,10-K,2015-09-10,2015,FY
SMCI,CostOfRevenue,2012-07-01,2013-06-30,1002508000,10-K/A,2015-11-16,2015,FY
SMCI,CostOfRevenue,2013-07-01,2013-09-30,262224000,10-Q,2013-11-07,2014,Q1
SMCI,CostOfRevenue,2013-07-01,2013-09-30,262224000,10-Q,2014-11-06,2015,Q1
SMCI,CostOfRevenue,2013-07-01,2013-12-31,563494000,10-Q,2014-02-07,2014,Q2
SMCI,CostOfRevenue,2013-07-01,2013-12-31,563494000,10-Q,2015-02-09,2015,Q2
SMCI,CostOfRevenue,2013-10-01,2013-12-31,301270000,10-Q,2014-02-07,2014,Q2
SMCI,CostOfRevenue,2013-10-01,2013-12-31,301270000,10-Q,2015-02-09,2015,Q2
SMCI,CostOfRevenue,2013-07-01,2014-03-31,879985000,10-Q,2014-05-07,2014,Q3
SMCI,CostOfRevenue,2013-07-01,2014-03-31,879985000,10-Q,2015-05-07,2015,Q3
SMCI,CostOfRevenue,2014-01-01,2014-03-31,316491000,10-Q,2014-05-07,2014,Q3
SMCI,CostOfRevenue,2014-01-01,2014-03-31,316491000,10-Q,2015-05-07,2015,Q3
SMCI,CostOfRevenue,2013-07-01,2014-06-30,1241657000,10-K,2014-09-15,2014,FY
SMCI,CostOfRevenue,2013-07-01,2014-06-30,1241657000,10-K,2015-09-10,2015,FY
SMCI,CostOfRevenue,2013-07-01,2014-06-30,1241657000,10-K/A,2015-11-16,2015,FY
SMCI,CostOfRevenue,2013-07-01,2014-06-30,1241657000,10-K,2016-08-26,2016,FY
SMCI,CostOfRevenue,2014-07-01,2014-09-30,374129000,10-Q,2014-11-06,2015,Q1
SMCI,CostOfRevenue,2014-07-01,2014-09-30,374129000,10-Q,2015-11-16,2016,Q1
SMCI,CostOfRevenue,2014-07-01,2014-12-31,792691000,10-Q,2015-02-09,2015,Q2
SMCI,CostOfRevenue,2014-07-01,2014-12-31,792691000,10-Q,2016-02-04,2016,Q2
SMCI,CostOfRevenue,2014-10-01,2014-12-31,418562000,10-Q,2015-02-09,2015,Q2
SMCI,CostOfRevenue,2014-10-01,2014-12-31,418562000,10-Q,2016-02-04,2016,Q2
SMCI,CostOfRevenue,2014-07-01,2015-03-31,1187096000,10-Q,2015-05-07,2015,Q3
SMCI,CostOfRevenue,2014-07-01,2015-03-31,1187096000,10-Q,2016-05-06,2016,Q3
SMCI,CostOfRevenue,2015-01-01,2015-03-31,394405000,10-Q,2015-05-07,2015,Q3
SMCI,CostOfRevenue,2015-01-01,2015-03-31,394405000,10-Q,2016-05-06,2016,Q3
SMCI,CostOfRevenue,2014-07-01,2015-06-30,1670924000,10-K,2015-09-10,2015,FY
SMCI,CostOfRevenue,2014-07-01,2015-06-30,1670924000,10-K/A,2015-11-16,2015,FY
SMCI,CostOfRevenue,2014-07-01,2015-06-30,1670924000,10-K,2016-08-26,2016,FY
SMCI,CostOfRevenue,2014-07-01,2015-06-30,1647769000,10-K,2019-05-17,2017,FY
SMCI,CostOfRevenue,2015-07-01,2015-09-30,447403000,10-Q,2015-11-16,2016,Q1
SMCI,CostOfRevenue,2015-07-01,2015-09-30,447403000,10-Q,2016-11-07,2017,Q1
SMCI,CostOfRevenue,2015-07-01,2015-09-30,461629000,10-Q/A,2019-05-17,2017,Q1
SMCI,CostOfRevenue,2015-07-01,2015-12-31,980005000,10-Q,2016-02-04,2016,Q2
SMCI,CostOfRevenue,2015-07-01,2015-12-31,980005000,10-Q,2017-02-07,2017,Q2
SMCI,CostOfRevenue,2015-07-01,2015-12-31,999677000,10-Q/A,2019-05-17,2017,Q2
SMCI,CostOfRevenue,2015-10-01,2015-12-31,532602000,10-Q,2016-02-04,2016,Q2
SMCI,CostOfRevenue,2015-10-01,2015-12-31,532602000,10-Q,2017-02-07,2017,Q2
SMCI,CostOfRevenue,2015-10-01,2015-12-31,538048000,10-Q/A,2019-05-17,2017,Q2
SMCI,CostOfRevenue,2015-07-01,2016-03-31,1433574000,10-Q,2016-05-06,2016,Q3
SMCI,CostOfRevenue,2015-07-01,2016-03-31,1433574000,10-Q,2017-05-10,2017,Q3
SMCI,CostOfRevenue,2015-07-01,2016-03-31,1434162000,10-Q/A,2019-05-17,2017,Q3
SMCI,CostOfRevenue,2016-01-01,2016-03-31,453569000,10-Q,2016-05-06,2016,Q3
SMCI,CostOfRevenue,2016-01-01,2016-03-31,453569000,10-Q,2017-05-10,2017,Q3
SMCI,CostOfRevenue,2016-01-01,2016-03-31,434485000,10-Q/A,2019-05-17,2017,Q3
SMCI,CostOfRevenue,2015-07-01,2016-06-30,1884048000,10-K,2016-08-26,2016,FY
SMCI,CostOfRevenue,2015-07-01,2016-06-30,1894521000,10-K,2019-05-17,2017,FY
SMCI,CostOfRevenue,2016-07-01,2016-09-30,448904000,10-Q,2016-11-07,2017,Q1
SMCI,CostOfRevenue,2016-07-01,2016-09-30,446211000,10-Q/A,2019-05-17,2017,Q1
SMCI,CostOfRevenue,2016-07-01,2016-12-31,1007480000,10-Q,2017-02-07,2017,Q2
SMCI,CostOfRevenue,2016-07-01,2016-12-31,1013275000,10-Q/A,2019-05-17,2017,Q2
SMCI,CostOfRevenue,2016-10-01,2016-12-31,558576000,10-Q,2017-02-07,2017,Q2
SMCI,CostOfRevenue,2016-10-01,2016-12-31,567064000,10-Q/A,2019-05-17,2017,Q2
SMCI,CostOfRevenue,2016-07-01,2017-03-31,1550278000,10-Q,2017-05-10,2017,Q3
SMCI,CostOfRevenue,2016-07-01,2017-03-31,1542736000,10-Q/A,2019-05-17,2017,Q3
SMCI,CostOfRevenue,2017-01-01,2017-03-31,542798000,10-Q,2017-05-10,2017,Q3
SMCI,CostOfRevenue,2017-01-01,2017-03-31,529461000,10-Q/A,2019-05-17,2017,Q3
SMCI,CostOfRevenue,2016-07-01,2017-06-30,2134971000,10-K,2019-05-17,2017,FY
SMCI,CostOfRevenue,2016-07-01,2017-06-30,2134971000,10-K,2019-12-19,2019,FY
SMCI,CostOfRevenue,2017-07-01,2017-09-30,630683000,10-Q,2019-12-19,2019,Q1
SMCI,CostOfRevenue,2017-07-01,2017-12-31,1351972000,10-Q,2019-12-19,2019,Q2
SMCI,CostOfRevenue,2017-10-01,2017-12-31,721289000,10-Q,2019-12-19,2019,Q2
SMCI,CostOfRevenue,2017-07-01,2018-03-31,2081165000,10-Q,2019-12-19,2019,Q3
SMCI,CostOfRevenue,2018-01-01,2018-03-31,729193000,10-Q,2019-12-19,2019,Q3
SMCI,CostOfRevenue,2017-07-01,2018-06-30,2930498000,10-K,2019-12-19,2019,FY
SMCI,CostOfRevenue,2017-07-01,2018-06-30,2930498000,10-K,2020-08-31,2020,FY
SMCI,CostOfRevenue,2018-07-01,2018-09-30,847879000,10-Q,2019-12-19,2019,Q1
SMCI,CostOfRevenue,2018-07-01,2018-09-30,847879000,10-Q,2019-12-20,2020,Q1
SMCI,CostOfRevenue,2018-07-01,2018-12-31,1651466000,10-Q,2019-12-19,2019,Q2
SMCI,CostOfRevenue,2018-07-01,2018-12-31,1651466000,10-Q,2020-02-07,2020,Q2
SMCI,CostOfRevenue,2018-10-01,2018-12-31,803587000,10-Q,2019-12-19,2019,Q2
SMCI,CostOfRevenue,2018-10-01,2018-12-31,803587000,10-Q,2020-02-07,2020,Q2
SMCI,CostOfRevenue,2018-07-01,2019-03-31,2282638000,10-Q,2019-12-19,2019,Q3
SMCI,CostOfRevenue,2018-07-01,2019-03-31,2282638000,10-Q,2020-05-11,2020,Q3
SMCI,CostOfRevenue,2019-01-01,2019-03-31,631172000,10-Q,2019-12-19,2019,Q3
SMCI,CostOfRevenue,2019-01-01,2019-03-31,631172000,10-Q,2020-05-11,2020,Q3
SMCI,CostOfRevenue,2018-07-01,2019-06-30,3004838000,10-K,2019-12-19,2019,FY
SMCI,CostOfRevenue,2018-07-01,2019-06-30,3004838000,10-K,2020-08-31,2020,FY
SMCI,CostOfRevenue,2018-07-01,2019-06-30,3004838000,10-K,2021-08-27,2021,FY
SMCI,CostOfRevenue,2019-07-01,2019-09-30,668875000,10-Q,2019-12-20,2020,Q1
SMCI,CostOfRevenue,2019-07-01,2019-09-30,668875000,10-Q,2020-11-06,2021,Q1
SMCI,CostOfRevenue,2019-07-01,2019-12-31,1401414000,10-Q,2020-02-07,2020,Q2
SMCI,CostOfRevenue,2019-07-01,2019-12-31,1401414000,10-Q,2021-02-05,2021,Q2
SMCI,CostOfRevenue,2019-10-01,2019-12-31,732539000,10-Q,2020-02-07,2020,Q2
SMCI,CostOfRevenue,2019-10-01,2019-12-31,732539000,10-Q,2021-02-05,2021,Q2
SMCI,CostOfRevenue,2019-07-01,2020-03-31,2040462000,10-Q,2020-05-11,2020,Q3
SMCI,CostOfRevenue,2019-07-01,2020-03-31,2040462000,10-Q,2021-05-07,2021,Q3
SMCI,CostOfRevenue,2020-01-01,2020-03-31,639048000,10-Q,2020-05-11,2020,Q3
SMCI,CostOfRevenue,2020-01-01,2020-03-31,639048000,10-Q,2021-05-07,2021,Q3
SMCI,CostOfRevenue,2019-07-01,2020-06-30,2813071000,10-K,2020-08-31,2020,FY
SMCI,CostOfRevenue,2019-07-01,2020-06-30,2813071000,10-K,2021-08-27,2021,FY
SMCI,CostOfRevenue,2019-07-01,2020-06-30,2813071000,10-K,2022-08-29,2022,FY
SMCI,CostOfRevenue,2020-07-01,2020-09-30,632335000,10-Q,2020-11-06,2021,Q1
SMCI,CostOfRevenue,2020-07-01,2020-09-30,632335000,10-Q,2021-11-05,2022,Q1
SMCI,CostOfRevenue,2020-07-01,2020-12-31,1326546000,10-Q,2021-02-05,2021,Q2
SMCI,CostOfRevenue,2020-07-01,2020-12-31,1326546000,10-Q,2022-02-04,2022,Q2
SMCI,CostOfRevenue,2020-10-01,2020-12-31,694211000,10-Q,2021-02-05,2021,Q2
SMCI,CostOfRevenue,2020-10-01,2020-12-31,694211000,10-Q,2022-02-04,2022,Q2
SMCI,CostOfRevenue,2020-07-01,2021-03-31,2099410000,10-Q,2021-05-07,2021,Q3
SMCI,CostOfRevenue,2020-07-01,2021-03-31,2099410000,10-Q,2022-05-06,2022,Q3
SMCI,CostOfRevenue,2021-01-01,2021-03-31,772864000,10-Q,2021-05-07,2021,Q3
SMCI,CostOfRevenue,2021-01-01,2021-03-31,772864000,10-Q,2022-05-06,2022,Q3
SMCI,CostOfRevenue,2020-07-01,2021-06-30,3022884000,10-K,2021-08-27,2021,FY
SMCI,CostOfRevenue,2020-07-01,2021-06-30,3022884000,10-K,2022-08-29,2022,FY
SMCI,CostOfRevenue,2020-07-01,2021-06-30,3022884000,10-K,2023-08-28,2023,FY
SMCI,CostOfRevenue,2021-07-01,2021-09-30,894591000,10-Q,2021-11-05,2022,Q1
SMCI,CostOfRevenue,2021-07-01,2021-09-30,894591000,10-Q,2022-11-04,2023,Q1
SMCI,CostOfRevenue,2021-07-01,2021-12-31,1903267000,10-Q,2022-02-04,2022,Q2
SMCI,CostOfRevenue,2021-07-01,2021-12-31,1903267000,10-Q,2023-02-03,2023,Q2
SMCI,CostOfRevenue,2021-10-01,2021-12-31,1008676000,10-Q,2022-02-04,2022,Q2
SMCI,CostOfRevenue,2021-10-01,2021-12-31,1008676000,10-Q,2023-02-03,2023,Q2
SMCI,CostOfRevenue,2021-07-01,2022-03-31,3047982000,10-Q,2022-05-06,2022,Q3
SMCI,CostOfRevenue,2021-07-01,2022-03-31,3047982000,10-Q,2023-05-05,2023,Q3
SMCI,CostOfRevenue,2022-01-01,2022-03-31,1144715000,10-Q,2022-05-06,2022,Q3
SMCI,CostOfRevenue,2022-01-01,2022-03-31,1144715000,10-Q,2023-05-05,2023,Q3
SMCI,CostOfRevenue,2021-07-01,2022-06-30,4396098000,10-K,2022-08-29,2022,FY
SMCI,CostOfRevenue,2021-07-01,2022-06-30,4396098000,10-K,2023-08-28,2023,FY
SMCI,CostOfRevenue,2021-07-01,2022-06-30,4396098000,10-K,2025-02-25,2024,FY
SMCI,CostOfRevenue,2022-07-01,2022-09-30,1504595000,10-Q,2022-11-04,2023,Q1
SMCI,CostOfRevenue,2022-07-01,2022-09-30,1504595000,10-Q,2023-11-03,2024,Q1
SMCI,CostOfRevenue,2022-07-01,2022-12-31,2970368000,10-Q,2023-02-03,2023,Q2
SMCI,CostOfRevenue,2022-07-01,2022-12-31,2970368000,10-Q,2024-02-02,2024,Q2
SMCI,CostOfRevenue,2022-10-01,2022-12-31,1465773000,10-Q,2023-02-03,2023,Q2
SMCI,CostOfRevenue,2022-10-01,2022-12-31,1465773000,10-Q,2024-02-02,2024,Q2
SMCI,CostOfRevenue,2022-07-01,2023-03-31,4027305000,10-Q,2023-05-05,2023,Q3
SMCI,CostOfRevenue,2022-07-01,2023-03-31,4027305000,10-Q,2024-05-06,2024,Q3
SMCI,CostOfRevenue,2023-01-01,2023-03-31,1056937000,10-Q,2023-05-05,2023,Q3
SMCI,CostOfRevenue,2023-01-01,2023-03-31,1056937000,10-Q,2024-05-06,2024,Q3
SMCI,CostOfRevenue,2022-07-01,2023-06-30,5840470000,10-K,2023-08-28,2023,FY
SMCI,CostOfRevenue,2022-07-01,2023-06-30,5840470000,10-K,2025-02-25,2024,FY
SMCI,CostOfRevenue,2023-07-01,2023-09-30,1765981000,10-Q,2023-11-03,2024,Q1
SMCI,CostOfRevenue,2023-07-01,2023-09-30,1765981000,10-Q,2025-02-25,2025,Q1
SMCI,CostOfRevenue,2023-07-01,2023-12-31,4866583000,10-Q,2024-02-02,2024,Q2
SMCI,CostOfRevenue,2023-07-01,2023-12-31,4866583000,10-Q,2025-02-25,2025,Q2
SMCI,CostOfRevenue,2023-10-01,2023-12-31,3100602000,10-Q,2024-02-02,2024,Q2
SMCI,CostOfRevenue,2023-10-01,2023-12-31,3100602000,10-Q,2025-02-25,2025,Q2
SMCI,CostOfRevenue,2023-07-01,2024-03-31,8119281000,10-Q,2024-05-06,2024,Q3
SMCI,CostOfRevenue,2023-07-01,2024-03-31,8119281000,10-Q,2025-05-12,2025,Q3
SMCI,CostOfRevenue,2024-01-01,2024-03-31,3252698000,10-Q,2024-05-06,2024,Q3
SMCI,CostOfRevenue,2024-01-01,2024-03-31,3252698000,10-Q,2025-05-12,2025,Q3
SMCI,CostOfRevenue,2023-07-01,2024-06-30,12927841000,10-K,2025-02-25,2024,FY
SMCI,CostOfRevenue,2024-07-01,2024-09-30,5161676000,10-Q,2025-02-25,2025,Q1
SMCI,CostOfRevenue,2024-07-01,2024-12-31,10169616000,10-Q,2025-02-25,2025,Q2
SMCI,CostOfRevenue,2024-10-01,2024-12-31,5007940000,10-Q,2025-02-25,2025,Q2
SMCI,CostOfRevenue,2024-07-01,2025-03-31,14329311000,10-Q,2025-05-12,2025,Q3
SMCI,CostOfRevenue,2025-01-01,2025-03-31,4159695000,10-Q,2025-05-12,2025,Q3
SMCI,GrossProfit,2009-07-01,2010-06-30,114992000,10-K,2012-09-13,2012,FY
SMCI,GrossProfit,2010-07-01,2010-09-30,33037000,10-Q,2011-11-07,2012,Q1
SMCI,GrossProfit,2010-07-01,2010-09-30,33037000,10-K,2012-09-13,2012,FY
SMCI,GrossProfit,2010-07-01,2010-12-31,73216000,10-Q,2012-02-06,2012,Q2
SMCI,GrossProfit,2010-10-01,2010-12-31,40179000,10-Q,2012-02-06,2012,Q2
SMCI,GrossProfit,2010-10-01,2010-12-31,40179000,10-K,2012-09-13,2012,FY
SMCI,GrossProfit,2010-07-01,2011-03-31,111072000,10-Q,2012-05-07,2012,Q3
SMCI,GrossProfit,2011-01-01,2011-03-31,37856000,10-Q,2012-05-07,2012,Q3
SMCI,GrossProfit,2011-01-01,2011-03-31,37856000,10-K,2012-09-13,2012,FY
SMCI,GrossProfit,2010-07-01,2011-06-30,151104000,10-K,2012-09-13,2012,FY
SMCI,GrossProfit,2010-07-01,2011-06-30,151104000,10-K,2013-09-11,2013,FY
SMCI,GrossProfit,2011-04-01,2011-06-30,40032000,10-K,2012-09-13,2012,FY
SMCI,GrossProfit,2011-07-01,2011-09-30,39626000,10-Q,2011-11-07,2012,Q1
SMCI,GrossProfit,2011-07-01,2011-09-30,39626000,10-K,2012-09-13,2012,FY
SMCI,GrossProfit,2011-07-01,2011-09-30,39626000,10-Q,2012-11-07,2013,Q1
SMCI,GrossProfit,2011-07-01,2011-09-30,39626000,10-K,2013-09-11,2013,FY
SMCI,GrossProfit,2011-07-01,2011-12-31,82240000,10-Q,2012-02-06,2012,Q2
SMCI,GrossProfit,2011-07-01,2011-12-31,82240000,10-Q,2013-02-06,2013,Q2
SMCI,GrossProfit,2011-10-01,2011-12-31,42614000,10-Q,2012-02-06,2012,Q2
SMCI,GrossProfit,2011-10-01,2011-12-31,42614000,10-K,2012-09-13,2012,FY
SMCI,GrossProfit,2011-10-01,2011-12-31,42614000,10-Q,2013-02-06,2013,Q2
SMCI,GrossProfit,2011-10-01,2011-12-31,42614000,10-K,2013-09-11,2013,FY
SMCI,GrossProfit,2011-07-01,2012-03-31,122969000,10-Q,2012-05-07,2012,Q3
SMCI,GrossProfit,2011-07-01,2012-03-31,122969000,10-Q,2013-05-10,2013,Q3
SMCI,GrossProfit,2012-01-01,2012-03-31,40729000,10-Q,2012-05-07,2012,Q3
SMCI,GrossProfit,2012-01-01,2012-03-31,40729000,10-K,2012-09-13,2012,FY
SMCI,GrossProfit,2012-01-01,2012-03-31,40729000,10-Q,2013-05-10,2013,Q3
SMCI,GrossProfit,2012-01-01,2012-03-31,40729000,10-K,2013-09-11,2013,FY
SMCI,GrossProfit,2011-07-01,2012-06-30,165417000,10-K,2012-09-13,2012,FY
SMCI,GrossProfit,2011-07-01,2012-06-30,165417000,10-K,2013-09-11,2013,FY
SMCI,GrossProfit,2011-07-01,2012-06-30,165417000,10-K,2014-09-15,2014,FY
SMCI,GrossProfit,2012-04-01,2012-06-30,42448000,10-K,2012-09-13,2012,FY
SMCI,GrossProfit,2012-04-01,2012-06-30,42448000,10-K,2013-09-11,2013,FY
SMCI,GrossProfit,2012-07-01,2012-09-30,35015000,10-Q,2012-11-07,2013,Q1
SMCI,GrossProfit,2012-07-01,2012-09-30,35015000,10-K,2013-09-11,2013,FY
SMCI,GrossProfit,2012-07-01,2012-09-30,35015000,10-Q,2013-11-07,2014,Q1
SMCI,GrossProfit,2012-07-01,2012-09-30,35015000,10-K,2014-09-15,2014,FY
SMCI,GrossProfit,2012-07-01,2012-12-31,75137000,10-Q,2013-02-06,2013,Q2
SMCI,GrossProfit,2012-07-01,2012-12-31,75137000,10-Q,2014-02-07,2014,Q2
SMCI,GrossProfit,2012-10-01,2012-12-31,40122000,10-Q,2013-02-06,2013,Q2
SMCI,GrossProfit,2012-10-01,2012-12-31,40122000,10-K,2013-09-11,2013,FY
SMCI,GrossProfit,2012-10-01,2012-12-31,40122000,10-Q,2014-02-07,2014,Q2
SMCI,GrossProfit,2012-10-01,2012-12-31,40122000,10-K,2014-09-15,2014,FY
SMCI,GrossProfit,2012-07-01,2013-03-31,114030000,10-Q,2013-05-10,2013,Q3
SMCI,GrossProfit,2012-07-01,2013-03-31,114030000,10-Q,2014-05-07,2014,Q3
SMCI,GrossProfit,2013-01-01,2013-03-31,38893000,10-Q,2013-05-10,2013,Q3
SMCI,GrossProfit,2013-01-01,2013-03-31,38893000,10-K,2013-09-11,2013,FY
SMCI,GrossProfit,2013-01-01,2013-03-31,38893000,10-Q,2014-05-07,2014,Q3
SMCI,GrossProfit,2013-01-01,2013-03-31,38893000,10-K,2014-09-15,2014,FY
SMCI,GrossProfit,2012-07-01,2013-06-30,160053000,10-K,2013-09-11,2013,FY
SMCI,GrossProfit,2012-07-01,2013-06-30,160053000,10-K,2014-09-15,2014,FY
SMCI,GrossProfit,2012-07-01,2013-06-30,160053000,10-K,2015-09-10,2015,FY
SMCI,GrossProfit,2012-07-01,2013-06-30,160053000,10-K/A,2015-11-16,2015,FY
SMCI,GrossProfit,2013-04-01,2013-06-30,46023000,10-K,2013-09-11,2013,FY
SMCI,GrossProfit,2013-04-01,2013-06-30,46023000,10-K,2014-09-15,2014,FY
SMCI,GrossProfit,2013-07-01,2013-09-30,46792000,10-Q,2013-11-07,2014,Q1
SMCI,GrossProfit,2013-07-01,2013-09-30,46792000,10-K,2014-09-15,2014,FY
SMCI,GrossProfit,2013-07-01,2013-09-30,46792000,10-Q,2014-11-06,2015,Q1
SMCI,GrossProfit,2013-07-01,2013-09-30,46792000,10-K,2015-09-10,2015,FY
SMCI,GrossProfit,2013-07-01,2013-09-30,46792000,10-K/A,2015-11-16,2015,FY
SMCI,GrossProfit,2013-07-01,2013-12-31,101884000,10-Q,2014-02-07,2014,Q2
SMCI,GrossProfit,2013-07-01,2013-12-31,101884000,10-Q,2015-02-09,2015,Q2
SMCI,GrossProfit,2013-10-01,2013-12-31,55092000,10-Q,2014-02-07,2014,Q2
SMCI,GrossProfit,2013-10-01,2013-12-31,55092000,10-K,2014-09-15,2014,FY
SMCI,GrossProfit,2013-10-01,2013-12-31,55092000,10-Q,2015-02-09,2015,Q2
SMCI,GrossProfit,2013-10-01,2013-12-31,55092000,10-K,2015-09-10,2015,FY
SMCI,GrossProfit,2013-10-01,2013-12-31,55092000,10-K/A,2015-11-16,2015,FY
SMCI,GrossProfit,2013-07-01,2014-03-31,159148000,10-Q,2014-05-07,2014,Q3
SMCI,GrossProfit,2013-07-01,2014-03-31,159148000,10-Q,2015-05-07,2015,Q3
SMCI,GrossProfit,2014-01-01,2014-03-31,57264000,10-Q,2014-05-07,2014,Q3
SMCI,GrossProfit,2014-01-01,2014-03-31,57264000,10-K,2014-09-15,2014,FY
SMCI,GrossProfit,2014-01-01,2014-03-31,57264000,10-Q,2015-05-07,2015,Q3
SMCI,GrossProfit,2014-01-01,2014-03-31,57264000,10-K,2015-09-10,2015,FY
SMCI,GrossProfit,2014-01-01,2014-03-31,57264000,10-K/A,2015-11-16,2015,FY
SMCI,GrossProfit,2013-07-01,2014-06-30,225545000,10-K,2014-09-15,2014,FY
SMCI,GrossProfit,2013-07-01,2014-06-30,225545000,10-K,2015-09-10,2015,FY
SMCI,GrossProfit,2013-07-01,2014-06-30,225545000,10-K/A,2015-11-16,2015,FY
SMCI,GrossProfit,2013-07-01,2014-06-30,225545000,10-K,2016-08-26,2016,FY
SMCI,GrossProfit,2014-04-01,2014-06-30,66397000,10-K,2014-09-15,2014,FY
SMCI,GrossProfit,2014-04-01,2014-06-30,66397000,10-K,2015-09-10,2015,FY
SMCI,GrossProfit,2014-04-01,2014-06-30,66397000,10-K/A,2015-11-16,2015,FY
SMCI,GrossProfit,2014-07-01,2014-09-30,69193000,10-Q,2014-11-06,2015,Q1
SMCI,GrossProfit,2014-07-01,2014-09-30,69193000,10-K,2015-09-10,2015,FY
SMCI,GrossProfit,2014-07-01,2014-09-30,69193000,10-K/A,2015-11-16,2015,FY
SMCI,GrossProfit,2014-07-01,2014-09-30,69193000,10-Q,2015-11-16,2016,Q1
SMCI,GrossProfit,2014-07-01,2014-09-30,69193000,10-K,2016-08-26,2016,FY
SMCI,GrossProfit,2014-07-01,2014-12-31,153645000,10-Q,2015-02-09,2015,Q2
SMCI,GrossProfit,2014-07-01,2014-12-31,153645000,10-Q,2016-02-04,2016,Q2
SMCI,GrossProfit,2014-10-01,2014-12-31,84452000,10-Q,2015-02-09,2015,Q2
