sym,date,open,high,low,close,volume
DELL,2024-10-16,126.89,127.51,124.8,126.73,3774879
DELL,2024-10-17,129.1,131.6,128.0,129.18,5583864
DELL,2024-10-18,129.2,129.58,125.2,126.46,5446960
DELL,2024-10-21,126.5,126.98,125.17,125.66,4165667
DELL,2024-10-22,124.1,124.3,119.35,120.4,6551323
DELL,2024-10-23,118.97,121.56,117.82,119.49,4522414
DELL,2024-10-24,120.61,121.39,119.36,120.57,3564469
DELL,2024-10-25,121.9,124.79,121.75,122.55,3990463
DELL,2024-10-28,123.0,123.61,120.55,120.66,3536867
DELL,2024-10-29,120.68,122.54,120.1,121.63,3574040
DELL,2024-10-30,130.99,133.9699,125.44,129.4,16973914
DELL,2024-10-31,127.0,127.585,122.59,123.63,7202093
DELL,2024-11-01,124.625,132.62,124.3,130.87,12389721
DELL,2024-11-04,132.82,135.71,129.7,129.85,10574122
DELL,2024-11-05,131.0,134.28,129.75,133.46,6894124
DELL,2024-11-06,137.39,139.6,134.32,138.35,8742930
DELL,2024-11-07,138.945,139.4158,136.02,137.87,6151263
DELL,2024-11-08,138.22,139.15,134.08,134.23,6258337
DELL,2024-11-11,138.47,140.745,135.0,138.51,7168387
DELL,2024-11-12,138.75,141.33,135.94,136.47,5351554
DELL,2024-11-13,137.76,139.04,134.47,134.53,4477110
DELL,2024-11-14,135.88,136.91,133.3301,134.43,3463266
DELL,2024-11-15,133.29,133.87,130.75,131.64,4877382
DELL,2024-11-18,136.16,138.0,134.4689,136.01,6125505
DELL,2024-11-19,133.85,136.24,132.2352,135.9,5212328
DELL,2024-11-20,137.52,138.17,132.54,133.96,4760463
DELL,2024-11-21,136.14,140.1399,134.45,138.92,6565845
DELL,2024-11-22,142.5,144.5,140.5,144.21,7452438
DELL,2024-11-25,147.4,147.66,142.63,144.16,11421596
DELL,2024-11-26,144.0,144.4299,141.21,141.74,12746285
DELL,2024-11-27,124.92,127.16,121.3,124.38,37753108
DELL,2024-11-29,125.3,128.47,124.99,127.59,9445158
DELL,2024-12-02,126.19,129.65,123.28,125.84,12646570
DELL,2024-12-03,125.16,126.02,124.175,125.56,6917118
DELL,2024-12-04,125.25,127.33,123.92,126.1,6182471
DELL,2024-12-05,126.56,128.68,125.04,125.07,7917817
DELL,2024-12-06,125.62,126.3136,122.75,123.4,10347722
DELL,2024-12-09,122.84,124.2,121.1,123.81,8253720
DELL,2024-12-10,123.15,123.24,116.55,116.79,12575771
DELL,2024-12-11,117.8,119.18,115.6,118.69,7662301
DELL,2024-12-12,117.51,120.4,117.3366,119.18,5373585
DELL,2024-12-13,120.38,121.27,116.52,118.45,5889885
DELL,2024-12-16,118.86,122.09,118.45,119.27,6678723
DELL,2024-12-17,118.2,120.2,117.89,118.28,5108772
DELL,2024-12-18,119.53,119.99,111.9303,112.67,7228873
DELL,2024-12-19,114.23,115.51,111.28,111.96,8844423
DELL,2024-12-20,110.17,116.46,110.17,115.77,11117411
DELL,2024-12-23,116.52,119.139,116.2608,118.82,5136932
DELL,2024-12-24,119.0,119.42,118.18,118.94,2075947
DELL,2024-12-26,118.42,119.88,118.23,119.28,2707525
DELL,2024-12-27,118.37,118.89,116.51,117.33,4825532
DELL,2024-12-30,115.31,115.92,112.6207,114.82,5180455
DELL,2024-12-31,115.33,116.09,114.1579,115.24,3843833
DELL,2025-01-02,115.26,117.4583,113.53,116.53,4526007
DELL,2025-01-03,117.39,120.82,117.37,119.91,5515833
DELL,2025-01-06,121.81,125.01,121.21,124.66,8254601
DELL,2025-01-07,125.58,125.77,120.95,121.27,6037137
DELL,2025-01-08,119.98,120.61,117.75,119.31,5041611
DELL,2025-01-10,117.92,117.985,114.59,114.77,8087730
DELL,2025-01-13,110.01,110.56,106.69,110.17,11445828
DELL,2025-01-14,111.3,111.805,107.2028,109.06,8134660
DELL,2025-01-15,112.0,112.0,108.04,109.23,9023387
DELL,2025-01-16,109.0,111.36,108.415,110.11,6019382
DELL,2025-01-17,111.75,111.76,109.54,109.64,6283548
DELL,2025-01-21,110.425,112.38,107.91,111.55,8460642
DELL,2025-01-22,116.85,120.965,114.94,115.12,12454110
DELL,2025-01-23,112.7,114.7,111.96,114.22,5780834
DELL,2025-01-24,114.81,116.79,112.77,113.73,5430644
DELL,2025-01-27,106.61,107.73,100.0388,103.84,17892188
DELL,2025-01-28,104.13,104.13,100.5,101.29,14871967
DELL,2025-01-29,102.0,103.86,101.47,103.1,8238511
DELL,2025-01-30,103.31,105.96,103.3,105.35,7876666
DELL,2025-01-31,106.33,107.24,103.53,103.6,6020189
DELL,2025-02-03,99.38,101.01,98.365,100.09,11742544
DELL,2025-02-04,100.24,102.46,99.81,101.67,7073122
DELL,2025-02-05,102.58,105.7,101.19,104.45,7851264
DELL,2025-02-06,104.97,107.25,104.73,105.92,4986343
DELL,2025-02-07,107.52,109.35,105.9701,106.37,7921570
DELL,2025-02-10,107.35,112.81,107.35,112.31,8852267
DELL,2025-02-11,110.24,112.07,109.85,111.44,4310714
DELL,2025-02-12,110.05,114.0,110.0,112.92,5138992
DELL,2025-02-13,111.09,111.75,108.74,110.26,6702546
DELL,2025-02-14,111.04,117.16,109.71,114.38,16764274
DELL,2025-02-18,116.51,120.92,116.26,120.34,13338753
DELL,2025-02-19,118.81,122.26,118.25,120.96,6682797
DELL,2025-02-20,120.5,121.21,116.7729,119.89,5441987
DELL,2025-02-21,120.85,121.29,117.2904,117.6,5300208
DELL,2025-02-24,116.11,116.36,111.0301,114.14,6921060
DELL,2025-02-25,113.5,114.11,109.66,110.65,6395483
DELL,2025-02-26,111.8,117.28,111.8,115.65,8581723
DELL,2025-02-27,117.0,117.45,107.43,107.83,15604917
DELL,2025-02-28,100.96,103.9,99.0,102.76,20202324
DELL,2025-03-03,103.64,103.77,94.51,95.56,13008297
DELL,2025-03-04,93.0,96.8531,92.41,94.07,12654050
DELL,2025-03-05,94.65,97.88,93.21,97.25,5888626
DELL,2025-03-06,94.25,95.855,92.92,93.02,8473166
DELL,2025-03-07,91.715,92.66,88.3301,91.46,10010483
DELL,2025-03-10,89.0,91.77,88.69,90.34,8242329
DELL,2025-03-11,90.54,92.8699,90.08,91.57,5917034
DELL,2025-03-12,94.66,95.98,93.17,94.58,7830816
DELL,2025-03-13,93.95,94.86,91.55,92.45,4454598
DELL,2025-03-14,94.6,97.2987,94.4,95.67,5836582
DELL,2025-03-17,97.53,98.82,96.66,97.66,5042700
DELL,2025-03-18,96.92,97.2,94.77,96.44,5636498
DELL,2025-03-19,97.0,100.43,96.845,98.72,5279846
DELL,2025-03-20,97.96,101.42,97.9,98.92,4724253
DELL,2025-03-21,98.08,98.42,96.4019,97.57,8026612
DELL,2025-03-24,100.0,101.52,99.29,99.81,5664333
DELL,2025-03-25,100.31,101.3,98.5101,98.86,4747685
DELL,2025-03-26,98.74,100.5519,95.6,96.26,5757613
DELL,2025-03-27,95.02,98.37,93.6,97.1,7537769
DELL,2025-03-28,94.38,95.56,91.51,92.29,7225203
DELL,2025-03-31,89.27,91.21,88.4,91.15,7286218
DELL,2025-04-01,91.28,92.8,89.71,91.96,5716711
DELL,2025-04-02,89.97,95.72,89.83,95.33,6245790
DELL,2025-04-03,85.75,86.2099,76.721,77.23,30868525
DELL,2025-04-04,74.66,74.94,69.421,71.63,17449146
DELL,2025-04-07,68.0,77.3,66.245,75.0,15538442
DELL,2025-04-08,77.5,79.46,71.0,72.59,12924067
DELL,2025-04-09,72.56,85.47,71.12,84.19,18159954
DELL,2025-04-10,80.2,81.025,75.94,78.94,11279260
DELL,2025-04-11,78.6,82.92,77.96,81.93,8667626
DELL,2025-04-14,89.29,89.29,84.01,85.19,12355193
DELL,2025-04-15,84.62,86.8975,84.3205,85.49,5728840
DELL,2025-04-16,82.805,85.3,81.68,83.36,5842293
DELL,2025-04-17,83.875,85.42,82.9,84.8,6238336
DELL,2025-04-21,83.381,84.36,80.74,82.39,5595271
DELL,2025-04-22,82.9,85.39,82.46,84.08,4471564
DELL,2025-04-23,89.075,91.89,88.59,89.16,8413053
DELL,2025-04-24,89.88,94.675,89.44,94.4,6367166
DELL,2025-04-25,94.455,95.45,93.94,94.89,4466690
DELL,2025-04-28,94.57,95.64,93.11,94.47,3920233
DELL,2025-04-29,93.66,94.56,93.11,93.78,4474033
DELL,2025-04-30,86.82,92.09,86.76,91.76,9891218
DELL,2025-05-01,93.57,95.2,91.79,91.95,6333050
DELL,2025-05-02,94.23,95.84,93.84,94.59,5970475
DELL,2025-05-05,93.9,95.637,93.525,94.36,4937957
DELL,2025-05-06,92.66,94.73,92.53,93.95,5015423
DELL,2025-05-07,93.86,96.04,92.8807,95.79,5215633
DELL,2025-05-08,97.44,97.48,95.675,96.22,4575909
DELL,2025-05-09,97.45,97.94,95.64,95.91,4367390
DELL,2025-05-12,101.0,104.08,101.0,103.42,7927699
DELL,2025-05-13,103.89,108.5,103.89,107.85,7063523
DELL,2025-05-14,109.5,111.75,109.5,111.02,7639089
DELL,2025-05-15,108.95,111.505,108.5736,110.87,4488787
DELL,2025-05-16,111.5,114.6,111.09,114.19,5466640
DELL,2025-05-19,111.42,115.07,111.42,114.28,4594717
DELL,2025-05-20,113.96,115.5,113.1901,114.23,4150630
DELL,2025-05-21,113.54,116.13,111.56,111.93,5859850
DELL,2025-05-22,112.3999,112.98,110.66,111.95,4013723
DELL,2025-05-23,109.67,112.685,108.81,112.11,3916881
DELL,2025-05-27,114.48,115.0547,113.19,113.99,5512085
DELL,2025-05-28,114.15,115.29,113.31,113.77,4618411
DELL,2025-05-29,115.19,115.46,111.3,113.63,14682692
DELL,2025-05-30,112.48,116.97,109.2,111.27,19208004
DELL,2025-06-02,110.99,111.67,106.38,108.08,9027602
DELL,2025-06-03,108.5,112.44,108.01,111.9,6643941
DELL,2025-06-04,112.87,114.25,111.3028,112.7,4536209
DELL,2025-06-05,113.0,114.22,111.18,111.82,5454944
DELL,2025-06-06,112.83,115.24,112.83,113.75,4037456
DELL,2025-06-09,114.51,116.63,114.21,114.22,5123656
DELL,2025-06-10,114.8,115.05,111.7607,113.25,8661402
DELL,2025-06-11,114.4,114.45,110.91,111.24,5436451
DELL,2025-06-12,112.02,113.515,110.57,113.4,5597707
DELL,2025-06-13,111.35,111.75,109.17,109.56,5137534
DELL,2025-06-16,111.24,114.365,111.0,113.74,5292302
DELL,2025-06-17,112.79,117.71,112.68,115.93,5968230
DELL,2025-06-18,115.61,118.82,115.55,116.56,4671234
DELL,2025-06-20,118.32,119.75,117.6231,119.37,9568390
DELL,2025-06-23,118.85,119.38,115.96,118.02,5987393
DELL,2025-06-24,119.795,121.83,119.16,120.59,5034451
DELL,2025-06-25,120.81,122.3,120.25,120.46,3977595
DELL,2025-06-26,122.7,127.145,122.265,125.98,9434781
DELL,2025-06-27,123.78,125.06,122.52,123.99,7362045
DELL,2025-06-30,124.16,124.49,122.13,122.6,5427012
HPE,2023-01-03,16.09,16.14,15.83,16.06,18233897
HPE,2023-01-04,16.15,16.525,16.12,16.42,15865604
HPE,2023-01-05,16.29,16.495,16.185,16.45,13099552
HPE,2023-01-06,16.68,17.21,16.67,17.11,15242470
HPE,2023-01-09,17.1,17.25,16.89,16.96,19294712
HPE,2023-01-10,16.8,17.14,16.685,17.06,16777772
HPE,2023-01-11,16.99,17.05,16.78,16.91,16002828
HPE,2023-01-12,16.61,16.72,16.31,16.32,22445828
HPE,2023-01-13,16.17,16.465,16.12,16.45,12392123
HPE,2023-01-17,16.4,16.45,16.045,16.25,14189517
HPE,2023-01-18,16.25,16.35,16.07,16.08,13629434
HPE,2023-01-19,15.94,15.97,15.74,15.81,12533380
HPE,2023-01-20,15.84,15.96,15.64,15.95,12713683
HPE,2023-01-23,16.03,16.29,15.992,16.17,10009639
HPE,2023-01-24,16.03,16.265,15.93,16.17,9550901
HPE,2023-01-25,16.03,16.17,15.775,16.13,10570711
HPE,2023-01-26,16.25,16.29,15.99,16.22,11148760
HPE,2023-01-27,16.18,16.29,16.1,16.14,9423182
HPE,2023-01-30,15.99,16.18,15.9349,16.01,10476482
HPE,2023-01-31,16.01,16.15,15.9,16.13,24130434
HPE,2023-02-01,16.12,16.18,15.91,16.11,18695055
HPE,2023-02-02,16.2,16.5165,16.18,16.41,13329238
HPE,2023-02-03,16.25,16.54,16.24,16.33,9682039
HPE,2023-02-06,16.27,16.28,16.035,16.11,24139311
HPE,2023-02-07,16.12,16.3,15.99,16.23,17657538
HPE,2023-02-08,16.09,16.1,15.8935,16.01,18148928
HPE,2023-02-09,16.2,16.295,16.15,16.24,18403605
HPE,2023-02-10,16.25,16.485,16.1803,16.44,14023383
HPE,2023-02-13,16.41,16.7,16.39,16.66,9301934
HPE,2023-02-14,16.66,16.73,16.48,16.54,8792639
HPE,2023-02-15,16.44,16.6,16.39,16.57,7088381
HPE,2023-02-16,16.46,16.586,16.28,16.46,10146582
HPE,2023-02-17,16.4,16.45,16.295,16.36,7933206
HPE,2023-02-21,16.28,16.28,15.98,15.98,8755881
HPE,2023-02-22,15.975,16.04,15.65,15.75,8902676
HPE,2023-02-23,15.87,15.9,15.535,15.74,10233768
HPE,2023-02-24,15.52,15.67,15.455,15.6,9897067
HPE,2023-02-27,15.75,15.84,15.585,15.64,8100055
HPE,2023-02-28,15.62,15.74,15.575,15.61,15279897
HPE,2023-03-01,15.66,15.74,15.46,15.54,9208104
HPE,2023-03-02,15.44,15.53,15.3,15.5,11968600
HPE,2023-03-03,15.88,16.05,15.22,15.28,22208996
HPE,2023-03-06,15.29,15.42,15.09,15.15,17630298
HPE,2023-03-07,15.15,15.32,14.98,15.01,12305362
HPE,2023-03-08,15.1,15.1675,15.02,15.1,11283682
HPE,2023-03-09,15.14,15.14,14.665,14.71,10485622
HPE,2023-03-10,14.69,14.705,14.26,14.33,17290727
HPE,2023-03-13,14.12,14.225,13.915,14.01,15212593
HPE,2023-03-14,14.19,14.3,13.98,14.14,16631033
HPE,2023-03-15,13.86,14.03,13.75,13.91,16778621
HPE,2023-03-16,13.7,14.325,13.66,14.31,15241012
HPE,2023-03-17,14.23,14.32,14.08,14.1,22302444
HPE,2023-03-20,14.2,14.48,14.18,14.44,13576836
HPE,2023-03-21,14.64,14.77,14.615,14.75,10513878
HPE,2023-03-22,14.79,14.85,14.41,14.43,12263220
HPE,2023-03-23,14.49,14.57,14.18,14.27,11543268
HPE,2023-03-24,14.18,14.23,14.045,14.23,12699732
HPE,2023-03-27,14.4,15.06,14.38,15.01,17066402
HPE,2023-03-28,14.97,14.99,14.83,14.95,13520567
HPE,2023-03-29,15.13,15.62,15.13,15.52,16381462
HPE,2023-03-30,15.64,15.74,15.55,15.72,12212507
HPE,2023-03-31,15.8,15.96,15.77,15.93,15543502
HPE,2023-04-03,15.9,16.39,15.87,16.33,15773325
HPE,2023-04-04,16.35,16.4,15.96,16.11,13000293
HPE,2023-04-05,16.01,16.1,15.75,15.91,10982914
HPE,2023-04-06,15.9,15.95,15.8,15.86,6339030
HPE,2023-04-10,15.76,16.06,15.75,16.06,7662753
HPE,2023-04-11,16.07,16.16,16.05,16.05,7128082
HPE,2023-04-12,16.16,16.16,15.86,15.98,7727987
HPE,2023-04-13,15.92,16.09,15.8,16.03,9610971
HPE,2023-04-14,16.03,16.23,15.79,15.91,8442857
HPE,2023-04-17,15.92,16.03,15.76,15.85,10754168
HPE,2023-04-18,15.93,16.02,15.705,15.78,8220283
HPE,2023-04-19,15.41,15.59,14.85,14.96,14659242
HPE,2023-04-20,14.7,14.8,14.415,14.54,14176218
HPE,2023-04-21,14.55,14.55,14.175,14.46,11103824
HPE,2023-04-24,14.41,14.44,14.25,14.34,8262425
HPE,2023-04-25,14.22,14.25,14.09,14.14,9567085
HPE,2023-04-26,14.09,14.24,14.01,14.09,9596247
HPE,2023-04-27,14.1,14.26,13.96,14.26,9429190
HPE,2023-04-28,14.21,14.3491,14.2,14.32,8821629
HPE,2023-05-01,14.39,14.59,14.38,14.44,8476304
HPE,2023-05-02,14.48,14.57,14.095,14.25,9620425
HPE,2023-05-03,14.31,14.38,13.95,13.95,12608383
HPE,2023-05-04,13.88,13.9,13.655,13.8,8244499
HPE,2023-05-05,13.97,14.17,13.93,14.11,7425985
HPE,2023-05-08,14.14,14.2,14.065,14.19,7283172
HPE,2023-05-09,14.07,14.18,14.01,14.16,6304621
HPE,2023-05-10,14.21,14.33,13.92,14.09,8438131
HPE,2023-05-11,14.03,14.03,13.7,13.78,16141910
HPE,2023-05-12,13.85,13.91,13.71,13.83,14413311
HPE,2023-05-15,13.89,14.31,13.81,14.29,11484467
HPE,2023-05-16,14.25,14.305,13.96,14.04,15408984
HPE,2023-05-17,14.15,14.43,14.0845,14.31,10489440
HPE,2023-05-18,14.26,14.46,14.195,14.41,17834463
HPE,2023-05-19,14.5,14.5,14.315,14.33,17190419
HPE,2023-05-22,14.37,14.51,14.29,14.45,11604547
HPE,2023-05-23,14.45,14.71,14.38,14.38,15995168
HPE,2023-05-24,14.32,14.32,14.025,14.16,10807782
HPE,2023-05-25,14.26,14.725,14.25,14.67,11132940
HPE,2023-05-26,14.9,15.455,14.735,15.34,22103060
HPE,2023-05-30,15.57,15.735,15.5,15.52,20688648
HPE,2023-05-31,13.86,14.64,13.79,14.42,34083577
HPE,2023-06-01,14.5,14.98,14.43,14.67,26669401
HPE,2023-06-02,14.77,15.31,14.58,15.24,20040279
HPE,2023-06-05,15.23,15.3,14.99,15.02,17691077
HPE,2023-06-06,14.96,15.41,14.95,15.34,12038798
HPE,2023-06-07,15.45,15.8,15.39,15.76,14615526
HPE,2023-06-08,15.76,15.84,15.61,15.8,12074095
HPE,2023-06-09,15.87,16.0,15.78,15.79,7748767
HPE,2023-06-12,15.78,16.28,15.78,16.28,14149770
HPE,2023-06-13,16.31,16.7,16.3,16.64,17875127
HPE,2023-06-14,16.5,16.995,16.5,16.81,15014490
HPE,2023-06-15,16.75,17.495,16.74,17.45,24260739
HPE,2023-06-16,17.49,17.74,17.28,17.57,24486828
HPE,2023-06-20,17.44,17.47,16.905,17.01,19374464
HPE,2023-06-21,17.08,17.415,16.79,16.82,12830133
HPE,2023-06-22,16.86,16.985,16.61,16.78,14554672
HPE,2023-06-23,16.6,16.67,16.49,16.52,13221098
HPE,2023-06-26,16.61,16.72,16.38,16.39,10100733
HPE,2023-06-27,16.4,16.56,16.325,16.43,10439466
HPE,2023-06-28,16.38,16.45,16.24,16.36,7318363
HPE,2023-06-29,16.4,16.73,16.395,16.65,8780022
HPE,2023-06-30,16.71,16.89,16.71,16.8,9763619
HPE,2023-07-03,16.73,16.78,16.62,16.71,4107174
HPE,2023-07-05,16.54,16.78,16.42,16.67,7634812
HPE,2023-07-06,16.47,16.68,16.42,16.66,8331014
HPE,2023-07-07,16.71,17.09,16.67,16.87,12653086
HPE,2023-07-10,16.77,17.08,16.76,16.99,10130163
HPE,2023-07-11,17.0,17.34,17.0,17.33,9630080
HPE,2023-07-12,17.5,17.52,17.05,17.08,9331967
HPE,2023-07-13,17.16,17.38,17.15,17.32,8494022
HPE,2023-07-14,17.22,17.27,16.79,16.87,8694630
HPE,2023-07-17,16.77,17.17,16.715,17.05,9156581
HPE,2023-07-18,17.0,17.51,16.96,17.46,13473987
HPE,2023-07-19,17.51,17.64,17.21,17.27,13068669
HPE,2023-07-20,17.3,17.37,17.05,17.2,11782287
HPE,2023-07-21,17.28,17.37,17.165,17.26,12403948
HPE,2023-07-24,17.48,17.65,17.23,17.35,11108226
HPE,2023-07-25,17.41,17.69,17.31,17.59,11177540
HPE,2023-07-26,17.56,17.715,17.421,17.45,11314841
HPE,2023-07-27,17.66,17.74,17.31,17.36,8697639
HPE,2023-07-28,17.56,17.63,17.26,17.26,9010947
HPE,2023-07-31,17.23,17.43,17.22,17.38,7359540
HPE,2023-08-01,17.41,17.47,17.22,17.41,10137971
HPE,2023-08-02,17.22,17.52,17.17,17.24,10628888
HPE,2023-08-03,17.1,17.42,16.9213,17.32,9536262
HPE,2023-08-04,17.3,17.6,17.17,17.37,11892554
HPE,2023-08-07,17.48,17.655,17.355,17.55,10511590
HPE,2023-08-08,17.39,18.135,17.195,18.07,22140604
HPE,2023-08-09,18.03,18.08,17.47,17.68,16237898
HPE,2023-08-10,17.79,17.8987,17.54,17.62,17531517
HPE,2023-08-11,17.54,17.66,17.48,17.6,11611268
HPE,2023-08-14,17.5,17.64,17.36,17.6,10801932
HPE,2023-08-15,17.47,17.625,17.3,17.3,7659603
HPE,2023-08-16,17.22,17.31,17.015,17.04,9419060
HPE,2023-08-17,17.16,17.24,16.88,16.97,12958693
HPE,2023-08-18,16.76,17.13,16.75,17.0,8832857
HPE,2023-08-21,17.01,17.12,16.88,17.04,8775978
HPE,2023-08-22,17.07,17.115,16.77,16.79,10569442
HPE,2023-08-23,16.81,17.07,16.77,17.02,8446179
HPE,2023-08-24,17.08,17.145,16.69,16.7,11635723
HPE,2023-08-25,16.74,16.8,16.45,16.62,9311979
HPE,2023-08-28,16.75,16.92,16.655,16.79,11524806
HPE,2023-08-29,16.82,16.955,16.67,16.84,10459142
HPE,2023-08-30,16.38,17.44,16.2,17.36,13990557
HPE,2023-08-31,17.45,17.5,16.85,16.99,17274394
HPE,2023-09-01,17.21,18.02,17.19,17.98,19826113
HPE,2023-09-05,17.94,18.095,17.8,17.81,10505017
HPE,2023-09-06,17.64,17.915,17.55,17.75,10493799
HPE,2023-09-07,17.51,17.57,17.275,17.29,13845464
HPE,2023-09-08,17.3,17.41,17.29,17.34,6767267
HPE,2023-09-11,17.43,17.54,17.145,17.23,10386963
HPE,2023-09-12,17.03,17.18,16.95,17.08,10847905
HPE,2023-09-13,17.02,17.09,16.76,16.77,9633590
HPE,2023-09-14,16.99,17.23,16.92,17.21,8724507
HPE,2023-09-15,17.12,17.28,16.87,17.07,18972694
HPE,2023-09-18,16.98,17.04,16.785,17.0,8844003
HPE,2023-09-19,17.05,17.1675,17.0,17.07,7622104
HPE,2023-09-20,17.32,17.4,17.07,17.1,8009430
HPE,2023-09-21,16.96,17.07,16.88,16.98,8321882
HPE,2023-09-22,16.98,17.1,16.8525,17.02,5133584
HPE,2023-09-25,16.89,17.11,16.87,16.97,8973597
HPE,2023-09-26,16.81,16.93,16.725,16.78,9485620
HPE,2023-09-27,16.95,17.32,16.815,17.07,12236838
HPE,2023-09-28,17.12,17.75,17.12,17.63,13325357
HPE,2023-09-29,17.66,17.73,17.26,17.37,10205960
HPE,2023-10-02,17.4,17.59,17.345,17.44,8931964
HPE,2023-10-03,17.21,17.37,16.75,16.93,7283351
HPE,2023-10-04,16.97,17.03,16.78,17.01,4885165
HPE,2023-10-05,16.91,17.04,16.62,16.79,6220301
HPE,2023-10-06,16.74,16.97,16.58,16.83,9281578
HPE,2023-10-09,16.73,16.975,16.5925,16.85,7809947
HPE,2023-10-10,16.91,17.185,16.88,16.93,9087058
HPE,2023-10-11,16.98,17.29,16.97,17.16,6984948
HPE,2023-10-12,17.17,17.2,16.775,16.95,10252308
HPE,2023-10-13,16.96,17.0499,16.47,16.48,8562567
HPE,2023-10-16,16.63,17.18,16.59,17.11,13079562
HPE,2023-10-17,16.96,17.125,16.85,16.98,7374701
HPE,2023-10-18,16.85,16.96,16.62,16.68,7528111
HPE,2023-10-19,16.73,16.775,16.24,16.3,11470972
HPE,2023-10-20,15.94,16.11,14.915,15.23,24589432
HPE,2023-10-23,15.18,15.36,15.1,15.2,13468356
HPE,2023-10-24,15.29,15.405,15.18,15.29,8708546
HPE,2023-10-25,15.28,15.32,15.095,15.14,8291335
HPE,2023-10-26,15.11,15.285,14.96,15.13,10747285
HPE,2023-10-27,15.2,15.44,15.13,15.21,9000362
HPE,2023-10-30,15.36,15.41,15.16,15.3,8330378
HPE,2023-10-31,15.29,15.39,15.19,15.38,7910863
HPE,2023-11-01,15.4,15.53,15.345,15.53,7754631
HPE,2023-11-02,15.71,15.75,15.48,15.59,9592262
HPE,2023-11-03,15.81,16.0,15.79,15.93,6825608
HPE,2023-11-06,15.92,16.0,15.765,15.91,6377702
HPE,2023-11-07,15.8,15.93,15.71,15.75,6177092
HPE,2023-11-08,15.75,15.83,15.6,15.74,7087578
HPE,2023-11-09,15.76,15.85,15.59,15.62,6963314
HPE,2023-11-10,15.71,15.99,15.605,15.96,5800126
HPE,2023-11-13,15.83,16.03,15.755,16.0,11143945
HPE,2023-11-14,16.24,16.495,16.1304,16.42,9884836
HPE,2023-11-15,16.48,16.68,16.42,16.45,8330621
HPE,2023-11-16,16.26,16.31,15.63,15.74,11587460
HPE,2023-11-17,15.87,15.99,15.81,15.93,8801041
HPE,2023-11-20,15.88,15.96,15.785,15.83,7487012
HPE,2023-11-21,15.79,15.82,15.555,15.62,8598070
HPE,2023-11-22,15.75,15.88,15.68,15.78,11394934
HPE,2023-11-24,15.85,15.915,15.745,15.83,3788786
HPE,2023-11-27,15.73,15.78,15.57,15.6,11202051
HPE,2023-11-28,15.57,15.62,15.45,15.52,14386249
HPE,2023-11-29,16.23,16.9,15.79,16.52,21648338
HPE,2023-11-30,16.84,17.05,16.71,16.91,24721682
HPE,2023-12-01,16.79,17.14,16.65,16.89,14836975
HPE,2023-12-04,16.75,16.87,16.5,16.54,14150145
HPE,2023-12-05,16.43,16.43,16.04,16.08,15550103
HPE,2023-12-06,16.12,16.21,15.81,15.88,13108718
HPE,2023-12-07,15.91,16.13,15.7,16.12,19474013
HPE,2023-12-08,16.11,16.4,16.09,16.22,11901285
HPE,2023-12-11,16.22,16.71,16.22,16.66,13978452
HPE,2023-12-12,16.05,16.485,16.05,16.37,16224600
HPE,2023-12-13,16.37,16.65,16.275,16.58,10730649
HPE,2023-12-14,16.7,17.18,16.7,17.06,20993605
HPE,2023-12-15,16.88,16.94,16.61,16.72,21855031
HPE,2023-12-18,16.78,16.83,16.555,16.79,12793932
HPE,2023-12-19,16.88,16.92,16.76,16.83,8317599
HPE,2023-12-20,16.87,17.045,16.74,16.74,7572415
HPE,2023-12-21,16.9,17.01,16.715,17.0,7160760
HPE,2023-12-22,17.05,17.2,16.98,17.09,6112606
HPE,2023-12-26,17.08,17.29,17.05,17.23,4857094
HPE,2023-12-27,17.27,17.28,17.01,17.09,5911733
HPE,2023-12-28,17.1,17.185,17.065,17.17,4684915
HPE,2023-12-29,17.15,17.19,16.9,16.98,6026869
HPE,2024-01-02,16.87,17.01,16.72,16.93,8438212
HPE,2024-01-03,16.8,17.2,16.74,17.04,10331288
HPE,2024-01-04,17.04,17.245,16.97,17.0,13254990
HPE,2024-01-05,16.95,17.39,16.93,17.17,13780143
HPE,2024-01-08,17.2,17.8,17.17,17.72,11781992
HPE,2024-01-09,16.6,16.875,16.11,16.14,35499386
HPE,2024-01-10,16.11,16.47,16.01,16.43,23542037
HPE,2024-01-11,16.39,16.495,16.225,16.37,13319429
HPE,2024-01-12,16.42,16.47,15.84,15.89,13200734
HPE,2024-01-16,15.55,15.615,15.16,15.31,19468277
HPE,2024-01-17,15.15,15.1978,14.91,15.04,13466782
HPE,2024-01-18,15.06,15.115,14.7,14.96,15106159
HPE,2024-01-19,15.03,15.425,14.925,15.37,13251814
HPE,2024-01-22,15.48,15.62,15.4,15.5,9414415
HPE,2024-01-23,15.63,15.7,15.46,15.5,8726735
HPE,2024-01-24,15.63,15.99,15.57,15.76,11362438
HPE,2024-01-25,15.91,16.04,15.82,15.92,11244816
HPE,2024-01-26,15.9,15.945,15.71,15.84,6099498
HPE,2024-01-29,15.74,15.83,15.635,15.8,7291401
HPE,2024-01-30,15.97,15.99,15.75,15.89,6540613
HPE,2024-01-31,15.66,15.67,15.09,15.29,15595353
HPE,2024-02-01,15.34,15.38,15.13,15.36,7500871
HPE,2024-02-02,15.33,15.53,15.14,15.41,7301443
HPE,2024-02-05,15.3,15.37,15.215,15.28,8563349
